Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Afful-Dadzie, E., Nabareseh, S., Oplatková, Z.K., Klimek, P.","56032242300;56069795600;15043128400;57196792865;","Using fuzzy PROMETHEE to select countries for developmental aid",2016,"Studies in Computational Intelligence","650",,,"109","132",,2,"10.1007/978-3-319-33386-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991756916&doi=10.1007%2f978-3-319-33386-1_6&partnerID=40&md5=46bdc09c8c59d0c3bb79b75789331c1e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991756916
"Viktorin, A., Pluhacek, M., Oplatkova, Z.K., Senkerik, R.","57189030395;55445026800;15043128400;23975048900;","Analytical programming with extended individuals",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"237","244",,6,"10.7148/2016-0237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978775120&doi=10.7148%2f2016-0237&partnerID=40&md5=1841cda2d09b3178fdad3da71494392c",Conference Paper,"Final","",Scopus,2-s2.0-84978775120
"Senkerik, R., Pluhacek, M., Viktorin, A., Oplatkova, Z.K.","23975048900;55445026800;57189030395;15043128400;","On the simulation of complex chaotic dynamics for chaos based optimization",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"258","264",,1,"10.7148/2016-0258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978708855&doi=10.7148%2f2016-0258&partnerID=40&md5=5c7b89e6cb21a1c14338ba30cfb89b5f",Conference Paper,"Final","",Scopus,2-s2.0-84978708855
"Viktorin, A., Hrabec, D., Pluhacek, M.","57189030395;55834777300;55445026800;","Multi-chaotic differential evolution for vehicle routing problem with profits",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"245","251",,6,"10.7148/2016-0245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978676889&doi=10.7148%2f2016-0245&partnerID=40&md5=7489aa0331f9ee283e2e68e3928280c6",Conference Paper,"Final","",Scopus,2-s2.0-84978676889
"Urbanek, T., Prokopova, Z., Silhavy, R., Kuncar, A.","56531645100;6507962555;42962236200;57189024394;","New approach of constant resolving of analytical programming",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"231","236",,5,"10.7148/2016-0231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978634889&doi=10.7148%2f2016-0231&partnerID=40&md5=970c407bb9b31da95cddf39e746b5ed5",Conference Paper,"Final","",Scopus,2-s2.0-84978634889
"Afful-Dadzie, E., Oplatková, Z.K., Nabareseh, S., Adu-Kwarteng, M.","56032242300;15043128400;56069795600;57195401495;","Development aid decision making framework based on hybrid MCDM",2016,"Smart Innovation, Systems and Technologies","56",,,"255","266",,1,"10.1007/978-3-319-39630-9_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977091196&doi=10.1007%2f978-3-319-39630-9_21&partnerID=40&md5=9f1b636f7ea40367b15f1800386fb581",Conference Paper,"Final","",Scopus,2-s2.0-84977091196
"Viktorin, A., Senkerik, R., Pluhacek, M.","57189030395;23975048900;55445026800;","Hybridization of chaotic systems and success-history based adaptive differential evolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9668",,,"145","156",,,"10.1007/978-3-319-39636-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976644441&doi=10.1007%2f978-3-319-39636-1_11&partnerID=40&md5=a6679b69bc1920a4a82d88f6b7adcdd1",Conference Paper,"Final","",Scopus,2-s2.0-84976644441
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Multi-chaotic system induced success-history based adaptive differential evolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9692",,,"517","527",,1,"10.1007/978-3-319-39378-0_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976632226&doi=10.1007%2f978-3-319-39378-0_44&partnerID=40&md5=57a9516be9d210db82d9ef58ecf8fdf7",Conference Paper,"Final","",Scopus,2-s2.0-84976632226
"Senkerik, R., Pluhacek, M., Zelinka, I., Viktorin, A., Janostik, J.","23975048900;55445026800;15043309500;57189030395;56695144100;","Extended study on the randomization and sequencing for the chaos embedded heuristic",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9692",,,"493","504",,,"10.1007/978-3-319-39378-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976617706&doi=10.1007%2f978-3-319-39378-0_42&partnerID=40&md5=def24b503edf29bd35fef01109e117a0",Conference Paper,"Final","",Scopus,2-s2.0-84976617706
"Pluhacek, M., Senkerik, R., Viktorin, A., Zelinka, I.","55445026800;23975048900;57189030395;15043309500;","Chaos enhanced repulsive MC-PSO/DE hybrid",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9692",,,"465","475",,,"10.1007/978-3-319-39378-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976609610&doi=10.1007%2f978-3-319-39378-0_40&partnerID=40&md5=840c8ca029a2e6f0af7ecdc41299c39f",Conference Paper,"Final","",Scopus,2-s2.0-84976609610
"Urbanek, T., Prokopova, Z., Silhavy, R., Kuncar, A.","56531645100;6507962555;42962236200;57189024394;","Using analytical programming for software effort estimation",2016,"Advances in Intelligent Systems and Computing","465",,,"261","272",,3,"10.1007/978-3-319-33622-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964788339&doi=10.1007%2f978-3-319-33622-0_24&partnerID=40&md5=c6bd7ce267c67f1c41ed69d433ea474a",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84964788339
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Lozi map generated initial population in analytical programming",2016,"Advances in Intelligent Systems and Computing","464",,,"297","306",,1,"10.1007/978-3-319-33625-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964761848&doi=10.1007%2f978-3-319-33625-1_27&partnerID=40&md5=05b52290b8defb0d199150388ec68b03",Conference Paper,"Final","",Scopus,2-s2.0-84964761848
"Lapkova, D., Kralik, L., Kominkova, Z.O., Adamek, M.","55799011000;56725614000;15043128400;55798748600;","Utilization of motion animation for analysis of basic self-defense techniques",2016,"Advances in Intelligent Systems and Computing","465",,,"341","352",,1,"10.1007/978-3-319-33622-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964733192&doi=10.1007%2f978-3-319-33622-0_31&partnerID=40&md5=49d66a255ca61dad155cab371d415d4e",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84964733192
"Lapkova, D., Kralik, L., Adamek, M.","55799011000;56725614000;55798748600;","EMG analysis for basic self-defense techniques",2016,"Advances in Intelligent Systems and Computing","465",,,"353","362",,2,"10.1007/978-3-319-33622-0_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964712082&doi=10.1007%2f978-3-319-33622-0_32&partnerID=40&md5=1d3bcc16e750178aaca3a7d39cdf8937",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84964712082
"Senkerik, R., Pluhacek, M., Zelinka, I.","23975048900;55445026800;15043309500;","Single and multi chaos enhanced differential evolution on the selected PID tuning problem",2016,"Lecture Notes in Electrical Engineering","371",,,"563","572",,,"10.1007/978-3-319-27247-4_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961226638&doi=10.1007%2f978-3-319-27247-4_48&partnerID=40&md5=5dbe79d50e4a7b1236ded4840009c48c",Conference Paper,"Final","",Scopus,2-s2.0-84961226638
"Pluhacek, M., Senkerik, R., Zelinka, I.","55445026800;23975048900;15043309500;","Chaos PSO with super-sized swarm—initial study",2016,"Advances in Intelligent Systems and Computing","427",,,"527","535",,,"10.1007/978-3-319-29504-6_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958292018&doi=10.1007%2f978-3-319-29504-6_49&partnerID=40&md5=eb4e5ee20537ad6005e5736c2eb8bd46",Conference Paper,"Final","",Scopus,2-s2.0-84958292018
"Senkerik, R., Pluhacek, M., Zelinka, I., Davendra, D., Janostik, J.","23975048900;55445026800;15043309500;55881468800;56695144100;","Preliminary study on the randomization and sequencing for the chaos embedded heuristic",2016,"Advances in Intelligent Systems and Computing","427",,,"591","601",,10,"10.1007/978-3-319-29504-6_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958267621&doi=10.1007%2f978-3-319-29504-6_55&partnerID=40&md5=400c9179ac1b8fc6d11e6b4e13999473",Conference Paper,"Final","",Scopus,2-s2.0-84958267621
"Pluhacek, M., Zelinka, I., Senkerik, R., Davendra, D.","55445026800;15043309500;23975048900;55881468800;","Inspired in SOMA: Perturbation vector embedded into the chaotic PSO algorithm driven by Lozi chaotic map",2016,"Studies in Computational Intelligence","626",,,"277","289",,1,"10.1007/978-3-319-28161-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957572180&doi=10.1007%2f978-3-319-28161-2_13&partnerID=40&md5=0ec945dad7b3c5f2b07b6e443b2f75ef",Book Chapter,"Final","",Scopus,2-s2.0-84957572180
