Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Senkerik, R., Pluhacek, M., Zelinka, I., Jasek, R.","23975048900;55445026800;15043309500;9737162700;","On the adaptivity and complexity embedded into differential evolution",2016,"AIP Conference Proceedings","1738",,"120030","","",,1,"10.1063/1.4951913","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984591100&doi=10.1063%2f1.4951913&partnerID=40&md5=7b97570429649bd30d87407e23dd0ba9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984591100
"Pluhacek, M., Senkerik, R., Zelinka, I.","55445026800;23975048900;15043309500;","Multiswarm PSO with supersized swarms - Initial performance study",2016,"AIP Conference Proceedings","1738",,"120020","","",,,"10.1063/1.4951903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984559351&doi=10.1063%2f1.4951903&partnerID=40&md5=a163ed9ed9afb9661c9c9a8823d719f5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84984559351
"Zelinka, I., Kojecky, L., Senkerik, R.","15043309500;56955804100;23975048900;","Strange nonchaotic attractors in evolutionary processing of astroinformatic big data",2016,"Proceedings of a Special Session - 15th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence, MICAI 2016",,,,"75","79",,1,"10.1109/MICAI-2016.2016.00020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092727970&doi=10.1109%2fMICAI-2016.2016.00020&partnerID=40&md5=1a5919f8ec9ae77d1f6f1f0c99fea1bb",Conference Paper,"Final","",Scopus,2-s2.0-85092727970
"Senkeřík, R., Pluháček, M., Viktorin, A., Janoštík, J.","23975048900;55445026800;57189030395;56695144100;","On the application of complex network analysis for metaheuristics",2016,"Proceedings of the 7th International Conference on Bioinspired Optimization Methods and their Applications, BIOMA 2016",,,,"201","213",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050594649&partnerID=40&md5=67a5efa0d0a2b8435502ecc76856f088",Conference Paper,"Final","",Scopus,2-s2.0-85050594649
"Dostál, P., Krhovják, A., Vojtěšek, J., Bobál, V.","23501156300;56317045100;15072241800;55998967000;","Cascade control of a CSTR using primary nonlinear controller",2016,"Mendel",,,,"173","178",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014956355&partnerID=40&md5=bc2ae07901155e09f99f5b5e552ecf20",Conference Paper,"Final","",Scopus,2-s2.0-85014956355
"Hrabec, D., Viktorín, A., Šomplák, R., Pluháček, M., Popela, P.","55834777300;57189030395;55515602000;55445026800;6507256079;","A heuristic approach to the facility location problem for waste management: A case study",2016,"Mendel",,,,"61","66",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014950825&partnerID=40&md5=6ec01b454110a8d581a61635cd234336",Conference Paper,"Final","",Scopus,2-s2.0-85014950825
"Oplatkova, Z.K., Senkerik, R.","15043128400;23975048900;","Pseudo neural networks synthesized via evolutionary symbolic regression for Pima diabetes",2016,"Mendel",,,,"153","158",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014885905&partnerID=40&md5=543070a742c3f9eda055bde31af2ab5a",Conference Paper,"Final","",Scopus,2-s2.0-85014885905
"Senkerik, R., Pluhacek, M., Zelinka, I., Viktorin, A.","23975048900;55445026800;15043309500;57189030395;","Comparison of PSO and de in the task of optimal control of chaotic Lozi map",2016,"28th European Modeling and Simulation Symposium, EMSS 2016",,,,"303","308",,,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002487017&partnerID=40&md5=a8664f244319a97413e0e8287f669483",Conference Paper,"Final","",Scopus,2-s2.0-85002487017
"Viktorin, A., Pluhacek, M., Oplatkova, Z.K., Senkerik, R.","57189030395;55445026800;15043128400;23975048900;","Analytical programming with extended individuals",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"237","244",,6,"10.7148/2016-0237","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978775120&doi=10.7148%2f2016-0237&partnerID=40&md5=1841cda2d09b3178fdad3da71494392c",Conference Paper,"Final","",Scopus,2-s2.0-84978775120
"Senkerik, R., Pluhacek, M., Viktorin, A., Oplatkova, Z.K.","23975048900;55445026800;57189030395;15043128400;","On the simulation of complex chaotic dynamics for chaos based optimization",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"258","264",,1,"10.7148/2016-0258","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978708855&doi=10.7148%2f2016-0258&partnerID=40&md5=5c7b89e6cb21a1c14338ba30cfb89b5f",Conference Paper,"Final","",Scopus,2-s2.0-84978708855
"Pluhacek, M., Senkerik, R., Janostik, J., Viktorin, A., Zelinka, I.","55445026800;23975048900;56695144100;57189030395;15043309500;","Study on swarm dynamics converted into complex network",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"252","257",,6,"10.7148/2016-0252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978708751&doi=10.7148%2f2016-0252&partnerID=40&md5=dd162c9025a3a2160fac4e2e456c9924",Conference Paper,"Final","",Scopus,2-s2.0-84978708751
"Viktorin, A., Hrabec, D., Pluhacek, M.","57189030395;55834777300;55445026800;","Multi-chaotic differential evolution for vehicle routing problem with profits",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"245","251",,6,"10.7148/2016-0245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978676889&doi=10.7148%2f2016-0245&partnerID=40&md5=7489aa0331f9ee283e2e68e3928280c6",Conference Paper,"Final","",Scopus,2-s2.0-84978676889
"Urbanek, T., Prokopova, Z., Silhavy, R., Kuncar, A.","56531645100;6507962555;42962236200;57189024394;","New approach of constant resolving of analytical programming",2016,"Proceedings - 30th European Conference on Modelling and Simulation, ECMS 2016",,,,"231","236",,5,"10.7148/2016-0231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978634889&doi=10.7148%2f2016-0231&partnerID=40&md5=970c407bb9b31da95cddf39e746b5ed5",Conference Paper,"Final","",Scopus,2-s2.0-84978634889
"Viktorin, A., Senkerik, R., Pluhacek, M.","57189030395;23975048900;55445026800;","Hybridization of chaotic systems and success-history based adaptive differential evolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9668",,,"145","156",,,"10.1007/978-3-319-39636-1_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976644441&doi=10.1007%2f978-3-319-39636-1_11&partnerID=40&md5=a6679b69bc1920a4a82d88f6b7adcdd1",Conference Paper,"Final","",Scopus,2-s2.0-84976644441
"Pluhacek, M., Senkerik, R., Viktorin, A., Zelinka, I.","55445026800;23975048900;57189030395;15043309500;","Multi-chaotic approach for particle acceleration in PSO",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9668",,,"75","86",,1,"10.1007/978-3-319-39636-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976634811&doi=10.1007%2f978-3-319-39636-1_6&partnerID=40&md5=ff0812a3c86a90697ed9f63b7cf63f22",Conference Paper,"Final","",Scopus,2-s2.0-84976634811
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Multi-chaotic system induced success-history based adaptive differential evolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9692",,,"517","527",,1,"10.1007/978-3-319-39378-0_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976632226&doi=10.1007%2f978-3-319-39378-0_44&partnerID=40&md5=57a9516be9d210db82d9ef58ecf8fdf7",Conference Paper,"Final","",Scopus,2-s2.0-84976632226
"Senkerik, R., Pluhacek, M., Zelinka, I., Viktorin, A., Janostik, J.","23975048900;55445026800;15043309500;57189030395;56695144100;","Extended study on the randomization and sequencing for the chaos embedded heuristic",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9692",,,"493","504",,,"10.1007/978-3-319-39378-0_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976617706&doi=10.1007%2f978-3-319-39378-0_42&partnerID=40&md5=def24b503edf29bd35fef01109e117a0",Conference Paper,"Final","",Scopus,2-s2.0-84976617706
"Pluhacek, M., Senkerik, R., Viktorin, A., Zelinka, I.","55445026800;23975048900;57189030395;15043309500;","Chaos enhanced repulsive MC-PSO/DE hybrid",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9692",,,"465","475",,,"10.1007/978-3-319-39378-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976609610&doi=10.1007%2f978-3-319-39378-0_40&partnerID=40&md5=840c8ca029a2e6f0af7ecdc41299c39f",Conference Paper,"Final","",Scopus,2-s2.0-84976609610
"Urbanek, T., Prokopova, Z., Silhavy, R., Kuncar, A.","56531645100;6507962555;42962236200;57189024394;","Using analytical programming for software effort estimation",2016,"Advances in Intelligent Systems and Computing","465",,,"261","272",,3,"10.1007/978-3-319-33622-0_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964788339&doi=10.1007%2f978-3-319-33622-0_24&partnerID=40&md5=c6bd7ce267c67f1c41ed69d433ea474a",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84964788339
"Senkerik, R., Viktorin, A., Pluhacek, M., Janostik, J., Oplatkova, Z.K.","23975048900;57189030395;55445026800;56695144100;15043128400;","Study on the time development of complex network for metaheuristic",2016,"Advances in Intelligent Systems and Computing","464",,,"525","533",,8,"10.1007/978-3-319-33625-1_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964786438&doi=10.1007%2f978-3-319-33625-1_47&partnerID=40&md5=9d8e0e242a1395915b292800125fba88",Conference Paper,"Final","",Scopus,2-s2.0-84964786438
"Viktorin, A., Pluhacek, M., Senkerik, R.","57189030395;55445026800;23975048900;","Lozi map generated initial population in analytical programming",2016,"Advances in Intelligent Systems and Computing","464",,,"297","306",,1,"10.1007/978-3-319-33625-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964761848&doi=10.1007%2f978-3-319-33625-1_27&partnerID=40&md5=05b52290b8defb0d199150388ec68b03",Conference Paper,"Final","",Scopus,2-s2.0-84964761848
"Macků, L., Sámek, D.","25031593000;24822082800;","Self-organizing migrating algorithm used for model predictive control of semi-batch chemical reactor",2016,"Advances in Intelligent Systems and Computing","466",,,"255","265",,1,"10.1007/978-3-319-33389-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964734926&doi=10.1007%2f978-3-319-33389-2_25&partnerID=40&md5=16cee3a10976cffa4099112b1792930b",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84964734926
"Senkerik, R., Pluhacek, M., Zelinka, I.","23975048900;55445026800;15043309500;","Single and multi chaos enhanced differential evolution on the selected PID tuning problem",2016,"Lecture Notes in Electrical Engineering","371",,,"563","572",,,"10.1007/978-3-319-27247-4_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961226638&doi=10.1007%2f978-3-319-27247-4_48&partnerID=40&md5=5dbe79d50e4a7b1236ded4840009c48c",Conference Paper,"Final","",Scopus,2-s2.0-84961226638
"Pluhacek, M., Senkerik, R., Zelinka, I.","55445026800;23975048900;15043309500;","Chaos PSO with super-sized swarm—initial study",2016,"Advances in Intelligent Systems and Computing","427",,,"527","535",,,"10.1007/978-3-319-29504-6_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958292018&doi=10.1007%2f978-3-319-29504-6_49&partnerID=40&md5=eb4e5ee20537ad6005e5736c2eb8bd46",Conference Paper,"Final","",Scopus,2-s2.0-84958292018
"Janostik, J., Pluhacek, M., Senkerik, R., Zelinka, I.","56695144100;55445026800;23975048900;15043309500;","Particle swarm optimizer with diversity measure based on swarm representation in complex network",2016,"Advances in Intelligent Systems and Computing","427",,,"561","569",,11,"10.1007/978-3-319-29504-6_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958280639&doi=10.1007%2f978-3-319-29504-6_52&partnerID=40&md5=1bc9c4ebd2dbce29763db086ee7714bf",Conference Paper,"Final","",Scopus,2-s2.0-84958280639
"Janostik, J., Pluhacek, M., Senkerik, R., Zelinka, I., Spacek, F.","56695144100;55445026800;23975048900;15043309500;56560054400;","Capturing inner dynamics of firefly algorithm in complex network—initial study",2016,"Advances in Intelligent Systems and Computing","427",,,"571","577",,12,"10.1007/978-3-319-29504-6_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958279156&doi=10.1007%2f978-3-319-29504-6_53&partnerID=40&md5=617a383a0ed7b52228457b3e70b13ead",Conference Paper,"Final","",Scopus,2-s2.0-84958279156
"Senkerik, R., Pluhacek, M., Zelinka, I., Davendra, D., Janostik, J.","23975048900;55445026800;15043309500;55881468800;56695144100;","Preliminary study on the randomization and sequencing for the chaos embedded heuristic",2016,"Advances in Intelligent Systems and Computing","427",,,"591","601",,10,"10.1007/978-3-319-29504-6_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958267621&doi=10.1007%2f978-3-319-29504-6_55&partnerID=40&md5=400c9179ac1b8fc6d11e6b4e13999473",Conference Paper,"Final","",Scopus,2-s2.0-84958267621
"Pluhacek, M., Janostik, J., Senkerik, R., Zelinka, I., Davendra, D.","55445026800;56695144100;23975048900;15043309500;55881468800;","PSO as complex network—capturing the inner dynamics—initial study",2016,"Advances in Intelligent Systems and Computing","427",,,"551","559",,13,"10.1007/978-3-319-29504-6_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958259825&doi=10.1007%2f978-3-319-29504-6_51&partnerID=40&md5=f6ba7137553cc83f9de05cb1036bde2c",Conference Paper,"Final","",Scopus,2-s2.0-84958259825
"Pluhacek, M., Zelinka, I., Senkerik, R., Davendra, D.","55445026800;15043309500;23975048900;55881468800;","Inspired in SOMA: Perturbation vector embedded into the chaotic PSO algorithm driven by Lozi chaotic map",2016,"Studies in Computational Intelligence","626",,,"277","289",,1,"10.1007/978-3-319-28161-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957572180&doi=10.1007%2f978-3-319-28161-2_13&partnerID=40&md5=0ec945dad7b3c5f2b07b6e443b2f75ef",Book Chapter,"Final","",Scopus,2-s2.0-84957572180
"Davendra, D., Zelinka, I., Pluhacek, M., Senkerik, R.","55881468800;15043309500;55445026800;23975048900;","DSOMA—Discrete Self Organising Migrating Algorithm",2016,"Studies in Computational Intelligence","626",,,"51","63",,16,"10.1007/978-3-319-28161-2_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957548762&doi=10.1007%2f978-3-319-28161-2_2&partnerID=40&md5=799a3acfaeddb2770e9252fae7155e16",Book Chapter,"Final","",Scopus,2-s2.0-84957548762
